time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
69089.364948	68.584488	0.018949	3.619359	51
69090.409649	76.570038	0.018964	4.037740	52
69091.458169	65.265968	0.018982	3.438383	53
69092.498847	76.882126	0.018939	4.059529	54
69093.547150	66.243271	0.018990	3.488271	55
69094.585427	78.025368	0.018940	4.119678	56
69095.633327	68.823784	0.018950	3.631886	57
69096.684459	68.094704	0.018923	3.598442	58
69097.722323	73.542610	0.018945	3.881815	59
69098.777064	65.484207	0.018970	3.451953	60
69099.813444	67.814552	0.018988	3.571397	61
69100.862813	67.874855	0.018939	3.583776	62
69101.901916	69.771339	0.018940	3.683895	63
69102.951309	68.799721	0.018953	3.630068	64
69103.992582	68.135742	0.018971	3.591563	65
69105.040069	68.080498	0.018970	3.588761	66
69106.080265	70.609825	0.018975	3.721214	67
69107.126385	71.786415	0.018945	3.789220	68
69108.171131	69.446861	0.018946	3.665606	69
69109.219212	68.465546	0.018965	3.610020	70
69110.269459	59.991795	0.018967	3.162884	71
69111.307983	69.220062	0.018965	3.649940	72
69112.355682	62.144192	0.018976	3.274949	73
69113.395655	69.290276	0.018977	3.651279	74
69114.440199	68.298042	0.018943	3.605412	75
69115.487165	63.549541	0.018955	3.352741	76
69116.536734	61.661922	0.018958	3.252625	77
69117.574782	70.688904	0.018978	3.724866	78
69118.618630	65.421585	0.018937	3.454769	79
69119.662390	72.461838	0.018935	3.826933	80
69120.712444	63.756729	0.018944	3.365461	81
69121.753909	70.939598	0.018948	3.743924	82
69122.802498	63.276749	0.018974	3.334955	83
69123.836970	76.565308	0.018968	4.036508	84
69124.885489	69.113770	0.018939	3.649213	85
69125.929361	75.326141	0.018945	3.975961	86
69126.978784	64.260757	0.018948	3.391492	87
69128.019060	73.241875	0.018946	3.865766	88
69129.066648	67.063759	0.018946	3.539703	89
69130.103777	78.627357	0.018955	4.148024	90
69131.152414	70.025650	0.018974	3.690582	91
69132.196762	76.230072	0.018923	4.028339	92
69133.244548	65.930542	0.018938	3.481428	93
69134.286261	68.874176	0.018945	3.635553	94
69135.329734	71.430206	0.018960	3.767501	95
69136.383971	67.188751	0.018953	3.545013	96
69137.422849	67.101379	0.018940	3.542764	97
69138.474840	67.368019	0.018940	3.556894	98
69139.513240	65.210022	0.018940	3.442893	99
69140.560935	69.447678	0.018948	3.665126	100
69141.600529	69.231827	0.018957	3.651963	101
69142.650427	68.101624	0.018974	3.589253	102
69143.692933	65.827301	0.018942	3.475233	103
69144.734213	73.732651	0.018944	3.892115	104
69145.781563	65.403229	0.018949	3.451492	105
69146.825111	69.875298	0.018946	3.688042	106
69147.869804	65.683502	0.018966	3.463200	107
69148.917300	69.936600	0.018982	3.684393	108
69149.953029	72.473572	0.018944	3.825626	109
69151.007124	70.050941	0.018942	3.698208	110
69152.043572	71.706650	0.018943	3.785453	111
69153.095660	70.594742	0.018961	3.723204	112
69154.135852	68.987907	0.018962	3.638226	113
69155.179558	74.842194	0.018976	3.944109	114
69156.222716	71.747925	0.018938	3.788520	115
69157.272081	72.687225	0.018947	3.836299	116
69158.322292	61.295475	0.018950	3.234582	117
69159.363613	71.698112	0.018938	3.785875	118
69160.410213	63.219784	0.018991	3.328950	119
69161.447824	75.103600	0.018950	3.963262	120
69162.498690	62.915920	0.018977	3.315344	121
69163.542413	70.171005	0.018967	3.699639	122
69164.590400	58.610008	0.018941	3.094354	123
69165.627980	74.288048	0.018911	3.928280	124
69166.677434	64.285347	0.018948	3.392752	125
69167.711745	78.559021	0.018956	4.144271	126
69168.766116	64.923515	0.018973	3.421917	127
69169.805681	74.333961	0.018943	3.924167	128
69170.853987	66.533371	0.018942	3.512532	129
69171.895691	73.991020	0.018944	3.905854	130
69172.943178	66.917053	0.018950	3.531322	131
69173.980156	79.263542	0.018969	4.178513	132
69175.032183	69.838737	0.018955	3.684481	133
69176.068533	80.199074	0.018948	4.232521	134
69177.122163	67.984879	0.018945	3.588547	135
69178.162351	75.936035	0.018942	4.008831	136
69179.209301	70.162247	0.018947	3.703077	137
69180.251101	76.727280	0.018946	4.049785	138
69181.298079	70.480263	0.018949	3.719564	139
69182.343752	72.975273	0.018969	3.847003	140
69183.389282	70.639122	0.019021	3.713748	141
69184.436729	67.234161	0.018984	3.541601	142
69185.476395	71.313889	0.018910	3.771257	143
69186.525233	65.228935	0.018945	3.443062	144
69187.567407	69.956367	0.018917	3.698102	145
69188.614812	67.965454	0.018973	3.582267	146
69189.654996	70.836121	0.018980	3.732207	147
69190.700014	73.055161	0.018939	3.857307	148
69191.741916	72.921707	0.018945	3.849092	149
69192.796661	68.050034	0.018965	3.588242	150
69193.841116	62.494934	0.018971	3.294304	151
69194.881823	73.399223	0.018968	3.869555	152
69195.918354	76.429131	0.018963	4.030530	153
69196.974721	67.780098	0.018971	3.572911	154
69198.018486	62.956268	0.018937	3.324508	155
69199.059316	73.446075	0.018934	3.878970	156
69200.109810	61.516640	0.018948	3.246598	157
69201.146467	75.153984	0.018937	3.968556	158
69202.197572	62.290257	0.018949	3.287297	159
69203.235240	76.296394	0.018917	4.033281	160
69204.282921	84.829880	0.018966	4.472668	161
69205.319722	80.306541	0.018951	4.237517	162
69206.375271	62.635273	0.018949	3.305494	163
69207.411738	78.368095	0.018968	4.131669	164
69208.463459	64.793304	0.018966	3.416296	165
69209.505387	75.221832	0.018965	3.966251	166
69210.552213	65.213394	0.018943	3.442585	167
69211.589608	78.892830	0.018938	4.165758	168
69212.646126	60.279259	0.018952	3.180670	169
69213.682349	76.500542	0.018973	4.032104	170
69214.735183	61.758186	0.018972	3.255203	171
69215.774676	71.411140	0.018973	3.763897	172
69216.820494	66.020653	0.018941	3.485522	173
69217.861554	75.895615	0.018936	4.008052	174
69218.908178	67.013428	0.018945	3.537230	175
69219.957923	66.941910	0.018965	3.529710	176
69220.997777	67.571098	0.018957	3.564522	177
69222.043194	71.076393	0.018932	3.754246	178
69223.087864	70.621208	0.018937	3.729205	179
69224.134851	68.531776	0.018944	3.617581	180
69225.176143	68.295387	0.018944	3.605136	181
69226.225535	66.705254	0.018972	3.516020	182
69227.268840	65.644096	0.018970	3.460359	183
69228.313181	68.879112	0.018964	3.632171	184
69229.349892	75.269371	0.018937	3.974780	185
69230.401631	69.740837	0.018944	3.681481	186
69231.443199	70.799202	0.018941	3.737926	187
69232.488958	67.025826	0.018948	3.537299	188
69233.535929	67.680260	0.018947	3.572134	189
69234.580248	70.214783	0.018965	3.702303	190
69235.629625	62.329269	0.018962	3.287112	191
69236.665087	73.854248	0.018910	3.905471	192
69237.717277	63.863968	0.018941	3.371779	193
69238.758559	70.850311	0.018912	3.746226	194
69239.806012	65.703560	0.018942	3.468619	195
69240.848656	70.621384	0.018939	3.728942	196
69241.896264	63.589577	0.018949	3.355763	197
69242.936322	71.933662	0.018944	3.797149	198
69243.982253	68.793503	0.018917	3.636611	199
69245.029030	68.776451	0.018960	3.627420	200
69246.073402	65.035294	0.018979	3.426703	201
69247.113928	72.293739	0.018933	3.818371	202
69248.162994	66.740646	0.018941	3.523620	203
69249.198766	76.853996	0.018909	4.064495	204
69250.249286	68.140404	0.018938	3.597985	205
69251.292172	71.562141	0.018944	3.777511	206
69252.344337	63.670223	0.018993	3.352295	207
69253.376495	79.024155	0.018962	4.167396	208
69254.430604	64.664337	0.018955	3.411415	209
69256.196933	-595.363159	0.018941	-31.433043	210
69256.518524	67.396591	0.018950	3.556587	211
69257.558443	77.126343	0.018946	4.070921	212
69258.607768	67.506691	0.018940	3.564147	213
69259.645368	78.956673	0.018945	4.167603	214
69260.697381	66.783310	0.018968	3.520869	215
69261.737316	75.825378	0.018969	3.997398	216
69262.786161	67.157753	0.018969	3.540423	217
69263.834291	68.495148	0.018909	3.622278	218
69264.878218	64.316544	0.018959	3.392441	219
69265.924775	65.684914	0.018973	3.462026	220
69266.962762	68.724045	0.018932	3.629955	221
69268.012154	69.696083	0.018942	3.679509	222
69269.048303	72.865723	0.018937	3.847793	223
69270.105053	66.127106	0.018944	3.490613	224
69271.141645	69.529259	0.018938	3.671410	225
69272.190765	66.006676	0.018935	3.485882	226
69273.230413	72.034546	0.018940	3.803230	227
69274.278700	70.515541	0.018954	3.720397	228
69275.315211	74.201500	0.018954	3.914868	229
69276.369322	70.672920	0.018937	3.732069	230
69277.408416	70.881035	0.018939	3.742651	231
69278.457510	70.002716	0.018940	3.696038	232
69279.505303	62.105774	0.018954	3.276683	233
69280.545775	73.340569	0.018947	3.870842	234
69281.595199	60.928871	0.018946	3.215963	235
69282.634548	72.733810	0.018960	3.836177	236
69283.686469	58.430786	0.018962	3.081479	237
69284.724120	73.329948	0.018914	3.877076	238
69285.768219	68.334480	0.018971	3.602101	239
69286.808567	76.383171	0.018930	4.035130	240
69287.861933	62.645401	0.018939	3.307786	241
69288.902105	72.995316	0.018943	3.853520	242
69289.949938	65.274673	0.018960	3.442697	243
69290.991496	124.323166	0.018952	6.559783	244
69292.039137	64.896736	0.018958	3.423189	245
69293.079443	74.558350	0.018944	3.935762	246
69294.128017	67.311584	0.018923	3.557169	247
69295.168228	75.658997	0.018970	3.988400	248
69296.217025	67.167473	0.018968	3.541061	249
69297.258310	74.200958	0.018962	3.913138	250
69298.301983	70.915810	0.018964	3.739553	251
69299.344021	77.234070	0.018929	4.080105	252
69300.395049	68.502144	0.018912	3.622166	253
69301.430776	79.917839	0.018934	4.220832	254
69302.486625	64.635368	0.018940	3.412666	255
69303.524251	75.923050	0.018947	4.007131	0
69304.576213	65.631203	0.018972	3.459376	1
69305.616645	72.523567	0.018943	3.828468	2
69306.665185	64.536179	0.018965	3.402831	3
69307.706390	72.521713	0.018968	3.823306	4
69308.746201	76.036980	0.018971	4.008056	5
69309.798151	69.322891	0.018932	3.661688	6
69310.838502	71.753929	0.018939	3.788688	7
69311.888534	68.418129	0.018941	3.612211	8
69312.926144	73.333282	0.018945	3.870824	9
69313.977058	70.015724	0.018964	3.692116	10
69315.025829	62.072277	0.018947	3.276129	11
69316.062205	74.724106	0.018967	3.939757	12
69317.110805	65.470345	0.018958	3.453404	13
69318.155621	70.796097	0.018939	3.738024	14
69319.203884	62.274025	0.018911	3.293000	15
69320.241539	74.721146	0.018943	3.944481	16
69321.269618	90.341866	0.018937	4.770672	17
69322.332172	64.227226	0.018938	3.391447	18
69323.377642	68.253990	0.018966	3.598776	19
69324.421730	71.759552	0.018971	3.782512	20
69325.473421	60.191177	0.018930	3.179603	21
69326.511852	72.493767	0.018934	3.828698	22
69327.561540	61.389526	0.018943	3.240834	23
69328.595956	77.053955	0.018959	4.064207	24
69329.648110	64.854462	0.018971	3.418619	25
69330.688801	74.688385	0.018959	3.939409	26
69331.733492	68.733170	0.018959	3.625361	27
69332.777833	76.487831	0.018943	4.037817	28
69333.829466	61.461037	0.018946	3.244047	29
69334.866298	76.630142	0.018920	4.050173	30
69335.915673	64.864723	0.018947	3.423419	31
69336.953278	77.406914	0.018953	4.084219	32
69338.004180	65.508026	0.018964	3.454290	33
69339.044370	76.511246	0.018956	4.036326	34
69340.094034	67.742020	0.018958	3.573178	35
69341.142862	67.503357	0.018939	3.564332	36
69342.179828	71.772926	0.018912	3.795141	37
69343.231873	68.245605	0.018958	3.599858	38
69344.271963	67.031189	0.018942	3.538752	39
69345.323745	64.725883	0.018956	3.414529	40
69346.361071	67.641098	0.018969	3.565837	41
69347.404817	72.574425	0.018970	3.825704	42
69348.445215	72.587410	0.018970	3.826462	43
69349.497515	69.268196	0.018913	3.662513	44
69350.538268	69.200813	0.018920	3.657606	45
69351.582705	72.661728	0.018958	3.832743	46
69352.627782	68.606308	0.018944	3.621461	47
69353.675361	69.702454	0.018958	3.676772	48
69354.718502	67.790001	0.018941	3.578944	49
69355.763855	70.342140	0.018934	3.715208	50
69356.815186	60.400276	0.018942	3.188716	51
69357.851071	73.454041	0.018945	3.877207	52
69358.905994	58.846786	0.018956	3.104326	53
69359.941652	72.410789	0.018959	3.819305	54
69360.990458	63.924583	0.018930	3.376816	55
69362.032741	71.063446	0.018939	3.752136	56
69363.080019	64.087372	0.018914	3.388345	57
69364.123964	66.769844	0.018966	3.520485	58
69365.168521	65.508362	0.018941	3.458597	59
69366.210303	71.551399	0.018964	3.772928	60
69367.257775	65.223320	0.019027	3.427925	61
69368.299031	71.274605	0.018979	3.755441	62
69369.348319	63.483562	0.018964	3.347573	63
69370.388083	72.093513	0.018964	3.801553	64
69371.435546	65.471146	0.018974	3.450518	65
69372.479102	71.297836	0.018934	3.765635	66
69373.523926	68.507515	0.018932	3.618518	67
69374.561658	77.318855	0.018962	4.077588	68
69375.613586	66.010315	0.018970	3.479694	69
69376.653232	75.069450	0.018969	3.957532	70
69377.703700	66.296631	0.018968	3.495110	71
69378.742804	75.667587	0.018941	3.994925	72
69379.791924	70.021988	0.018938	3.697483	73
69380.832552	74.437149	0.018935	3.931279	74
69381.879131	68.601471	0.018941	3.621826	75
69382.920368	75.920105	0.018951	4.006151	76
69383.966232	72.493729	0.018931	3.829413	77
69385.009705	75.256920	0.018976	3.965944	78
69386.054144	74.226372	0.018930	3.921164	79
69387.109393	65.373535	0.018935	3.452490	80
69388.147560	69.948769	0.018948	3.691694	81
69389.192206	73.043060	0.018968	3.850789	82
69390.237433	68.004784	0.018938	3.590961	83
69391.284948	68.980438	0.018922	3.645439	84
69392.325909	70.006996	0.018936	3.696993	85
69393.374213	69.949303	0.018949	3.691524	86
69394.414591	71.120544	0.018915	3.760062	87
69395.464317	69.488449	0.018935	3.669787	88
69396.503713	70.831001	0.018937	3.740293	89
69397.553099	69.611679	0.018941	3.675155	90
69398.594455	67.930359	0.018941	3.586345	91
69399.640808	70.854378	0.018958	3.737479	92
69400.683500	68.422249	0.018951	3.610490	93
69401.729604	71.064835	0.018973	3.745629	94
69402.781222	59.065281	0.018935	3.119377	95
69403.819134	73.378448	0.018907	3.880939	96
69404.867702	62.817257	0.018939	3.316835	97
69405.911340	68.811394	0.018942	3.632693	98
69406.952461	66.813309	0.018957	3.524532	99
69407.997452	73.380379	0.018933	3.875801	100
69409.048901	59.679386	0.018987	3.143111	101
69410.087840	71.541756	0.018960	3.773360	102
69411.136136	64.708473	0.018926	3.419091	103
69412.178577	70.358063	0.018959	3.711122	104
69413.224019	64.096573	0.018970	3.378758	105
69414.264203	74.090981	0.018926	3.914805	106
69415.309844	68.102715	0.018933	3.597098	107
69416.354656	72.440201	0.018940	3.824634	108
69417.401005	66.569328	0.018967	3.509684	109
69418.443312	73.947586	0.018960	3.900139	110
69419.486190	72.214844	0.018956	3.809516	111
69420.530274	75.485603	0.018965	3.980196	112
69421.578550	67.215897	0.018933	3.550144	113
69422.618747	76.879265	0.018933	4.060607	114
69423.668118	68.232651	0.018942	3.602261	115
69424.712716	70.916412	0.018973	3.737685	116
69425.753092	73.050339	0.018959	3.853058	117
69426.804882	67.580765	0.018935	3.569068	118
69427.846637	69.078430	0.018944	3.646485	119
69428.892902	68.562454	0.018959	3.616421	120
69429.938293	65.752846	0.018972	3.465697	121
69430.981235	71.521042	0.018933	3.777547	122
69432.024690	70.273430	0.018936	3.711020	123
69433.069914	70.626740	0.018941	3.728809	124
69434.117081	66.907417	0.018960	3.528962	125
69435.162337	68.807945	0.018956	3.629801	126
69436.210709	62.319813	0.018927	3.292670	127
69437.251101	69.525269	0.018978	3.663372	128
69438.302092	60.694771	0.018964	3.200589	129
69439.340454	58.392586	0.018928	3.084967	130
69440.387079	63.904507	0.018935	3.374948	131
69441.432425	67.050957	0.018941	3.539930	132
69442.476662	62.908031	0.018961	3.317780	133
69443.516885	70.096825	0.018967	3.695743	134
69444.566257	64.306084	0.018931	3.396799	135
69445.605655	72.051918	0.018930	3.806135	136
69446.652404	65.914940	0.018937	3.480762	137
69447.643726	136.224808	0.018943	7.191180	138
69448.744628	64.093864	0.018954	3.381585	139
69449.787210	70.193878	0.018902	3.713652	140
69450.835250	62.468433	0.018935	3.299052	141
69451.872511	74.600937	0.018929	3.941164	142
69452.921788	66.434082	0.018911	3.513042	143
69453.961494	74.354919	0.018928	3.928385	144
69455.010845	66.413574	0.018945	3.505630	145
69456.054982	71.235779	0.018948	3.759589	146
69457.099338	63.910950	0.018972	3.368723	147
69458.140018	71.044540	0.018961	3.746920	148
69459.184625	69.756561	0.018927	3.685585	149
69460.229291	75.994995	0.018885	4.024086	150
69461.277058	68.068909	0.018943	3.593329	151
69462.317211	78.049065	0.018942	4.120361	152
69463.367847	66.036415	0.018931	3.488329	153
69464.414305	68.032181	0.018931	3.593680	154
69465.452984	71.235733	0.018941	3.760862	155
69466.504985	67.815346	0.018964	3.575937	156
69467.545174	66.896690	0.018957	3.528813	157
69468.592632	68.579117	0.018968	3.615430	158
69469.631103	71.559502	0.018927	3.780776	159
69470.681060	70.121971	0.018942	3.701840	160
69471.722348	69.530037	0.018943	3.670578	161
69472.771754	68.214348	0.018964	3.596960	162
69473.807323	73.955772	0.018916	3.909598	163
69474.859604	71.038361	0.018938	3.751071	164
69475.896224	74.909813	0.018939	3.955259	165
69476.949709	69.926659	0.018933	3.693459	166
69477.989128	72.729607	0.018966	3.834789	167
69479.033875	71.356819	0.018958	3.763958	168
69480.082956	65.974419	0.018929	3.485273	169
69481.124484	73.407982	0.018932	3.877481	170
69482.174441	63.277370	0.018939	3.341058	171
69483.215710	71.906105	0.018912	3.802181	172
69484.263469	63.772106	0.018951	3.365097	173
69485.300734	76.009613	0.018934	4.014450	174
69486.350879	65.863144	0.018933	3.478714	175
69487.389643	75.592628	0.018938	3.991601	176
